Ix,Beta,Reflection_height,lagged_1_Ix,lagged_2_Ix,lagged_3_Ix,lagged_4_Ix,lagged_5_Ix,roll_mean_5_Ix,roll_median_5_Ix,roll_stdev_5_Ix,first_diff_Ix,second_diff_Ix,rate_of_change_Ix
3.56E-06,0.378511312,70.15207941,3.57E-06,3.60E-06,3.63E-06,3.62E-06,3.62E-06,3.60E-06,3.60E-06,3.05E-08,-1.00E-08,2.00E-08,-0.00280112
3.56E-06,0.378511312,70.15207941,3.56E-06,3.57E-06,3.60E-06,3.63E-06,3.62E-06,3.58E-06,3.57E-06,3.05E-08,0,1.00E-08,0
3.56E-06,0.378511312,70.15207941,3.56E-06,3.56E-06,3.57E-06,3.60E-06,3.63E-06,3.57E-06,3.56E-06,1.73E-08,0,0,0
3.54E-06,0.377854293,70.17345657,3.56E-06,3.56E-06,3.56E-06,3.57E-06,3.60E-06,3.56E-06,3.56E-06,1.10E-08,-2.00E-08,-2.00E-08,-0.005617978
3.54E-06,0.377854293,70.17345657,3.54E-06,3.56E-06,3.56E-06,3.56E-06,3.57E-06,3.55E-06,3.56E-06,1.10E-08,0,2.00E-08,0
3.55E-06,0.378182802,70.16276799,3.54E-06,3.54E-06,3.56E-06,3.56E-06,3.56E-06,3.55E-06,3.55E-06,1.00E-08,1.00E-08,1.00E-08,0.002824859
3.54E-06,0.377854293,70.17345657,3.55E-06,3.54E-06,3.54E-06,3.56E-06,3.56E-06,3.55E-06,3.54E-06,8.94E-09,-1.00E-08,-2.00E-08,-0.002816901
3.55E-06,0.378182802,70.16276799,3.54E-06,3.55E-06,3.54E-06,3.54E-06,3.56E-06,3.54E-06,3.54E-06,5.48E-09,1.00E-08,2.00E-08,0.002824859
3.56E-06,0.378511312,70.15207941,3.55E-06,3.54E-06,3.55E-06,3.54E-06,3.54E-06,3.55E-06,3.55E-06,8.37E-09,1.00E-08,0,0.002816901
3.53E-06,0.377525783,70.18414515,3.56E-06,3.55E-06,3.54E-06,3.55E-06,3.54E-06,3.55E-06,3.55E-06,1.14E-08,-3.00E-08,-4.00E-08,-0.008426966
3.52E-06,0.377197273,70.19483373,3.53E-06,3.56E-06,3.55E-06,3.54E-06,3.55E-06,3.54E-06,3.54E-06,1.58E-08,-1.00E-08,2.00E-08,-0.002832861
3.50E-06,0.376532023,70.21641347,3.52E-06,3.53E-06,3.56E-06,3.55E-06,3.54E-06,3.53E-06,3.53E-06,2.39E-08,-2.00E-08,-1.00E-08,-0.005681818
3.50E-06,0.376532023,70.21641347,3.50E-06,3.52E-06,3.53E-06,3.56E-06,3.55E-06,3.52E-06,3.52E-06,2.49E-08,0,2.00E-08,0
3.49E-06,0.376196105,70.22728437,3.50E-06,3.50E-06,3.52E-06,3.53E-06,3.56E-06,3.51E-06,3.50E-06,1.64E-08,-1.00E-08,-1.00E-08,-0.002857143
3.49E-06,0.376196105,70.22728437,3.49E-06,3.50E-06,3.50E-06,3.52E-06,3.53E-06,3.50E-06,3.50E-06,1.22E-08,0,1.00E-08,0
3.47E-06,0.37552427,70.24902618,3.49E-06,3.49E-06,3.50E-06,3.50E-06,3.52E-06,3.49E-06,3.49E-06,1.22E-08,-2.00E-08,-2.00E-08,-0.005730659
3.46E-06,0.375188352,70.25989709,3.47E-06,3.49E-06,3.49E-06,3.50E-06,3.50E-06,3.48E-06,3.49E-06,1.64E-08,-1.00E-08,1.00E-08,-0.002881844
3.50E-06,0.376532023,70.21641347,3.46E-06,3.47E-06,3.49E-06,3.49E-06,3.50E-06,3.48E-06,3.49E-06,1.64E-08,4.00E-08,5.00E-08,0.011560694
3.63E-06,0.380766709,70.07834402,3.50E-06,3.46E-06,3.47E-06,3.49E-06,3.49E-06,3.51E-06,3.49E-06,6.89E-08,1.30E-07,9.00E-08,0.037142857
3.82E-06,0.386558947,69.88627657,3.63E-06,3.50E-06,3.46E-06,3.47E-06,3.49E-06,3.58E-06,3.50E-06,1.52E-07,1.90E-07,6.00E-08,0.052341598
4.01E-06,0.391848309,69.70649328,3.82E-06,3.63E-06,3.50E-06,3.46E-06,3.47E-06,3.68E-06,3.63E-06,2.30E-07,1.90E-07,0,0.04973822
4.10E-06,0.394170566,69.62580357,4.01E-06,3.82E-06,3.63E-06,3.50E-06,3.46E-06,3.81E-06,3.82E-06,2.51E-07,9.00E-08,-1.00E-07,0.02244389
4.08E-06,0.393665476,69.64346702,4.10E-06,4.01E-06,3.82E-06,3.63E-06,3.50E-06,3.93E-06,4.01E-06,2.00E-07,-2.00E-08,-1.10E-07,-0.004878049
4.06E-06,0.39315537,69.66125286,4.08E-06,4.10E-06,4.01E-06,3.82E-06,3.63E-06,4.01E-06,4.06E-06,1.13E-07,-2.00E-08,0,-0.004901961
4.04E-06,0.392632545,69.67934903,4.06E-06,4.08E-06,4.10E-06,4.01E-06,3.82E-06,4.06E-06,4.06E-06,3.49E-08,-2.00E-08,0,-0.004926108
3.96E-06,0.390502363,69.75268238,4.04E-06,4.06E-06,4.08E-06,4.10E-06,4.01E-06,4.05E-06,4.06E-06,5.40E-08,-8.00E-08,-6.00E-08,-0.01980198
3.88E-06,0.388285016,69.82814245,3.96E-06,4.04E-06,4.06E-06,4.08E-06,4.10E-06,4.00E-06,4.04E-06,8.29E-08,-8.00E-08,0,-0.02020202
3.82E-06,0.386558947,69.88627657,3.88E-06,3.96E-06,4.04E-06,4.06E-06,4.08E-06,3.95E-06,3.96E-06,1.03E-07,-6.00E-08,2.00E-08,-0.015463918
3.75E-06,0.384479697,69.95569967,3.82E-06,3.88E-06,3.96E-06,4.04E-06,4.06E-06,3.89E-06,3.88E-06,1.14E-07,-7.00E-08,-1.00E-08,-0.018324607
3.67E-06,0.382021457,70.03704435,3.75E-06,3.82E-06,3.88E-06,3.96E-06,4.04E-06,3.82E-06,3.82E-06,1.12E-07,-8.00E-08,-1.00E-08,-0.021333333
3.60E-06,0.379804317,70.1098416,3.67E-06,3.75E-06,3.82E-06,3.88E-06,3.96E-06,3.74E-06,3.75E-06,1.12E-07,-7.00E-08,1.00E-08,-0.019073569
3.54E-06,0.377854293,70.17345657,3.60E-06,3.67E-06,3.75E-06,3.82E-06,3.88E-06,3.68E-06,3.67E-06,1.12E-07,-6.00E-08,1.00E-08,-0.016666667
3.50E-06,0.376532023,70.21641347,3.54E-06,3.60E-06,3.67E-06,3.75E-06,3.82E-06,3.61E-06,3.60E-06,1.00E-07,-4.00E-08,2.00E-08,-0.011299435
3.45E-06,0.374852435,70.27076799,3.50E-06,3.54E-06,3.60E-06,3.67E-06,3.75E-06,3.55E-06,3.54E-06,8.58E-08,-5.00E-08,-1.00E-08,-0.014285714
3.41E-06,0.373480876,70.31493992,3.45E-06,3.50E-06,3.54E-06,3.60E-06,3.67E-06,3.50E-06,3.50E-06,7.45E-08,-4.00E-08,1.00E-08,-0.011594203
3.36E-06,0.371747387,70.37062632,3.41E-06,3.45E-06,3.50E-06,3.54E-06,3.60E-06,3.45E-06,3.45E-06,7.12E-08,-5.00E-08,-1.00E-08,-0.014662757
3.31E-06,0.369989012,70.42693016,3.36E-06,3.41E-06,3.45E-06,3.50E-06,3.54E-06,3.41E-06,3.41E-06,7.44E-08,-5.00E-08,0,-0.014880952
3.26E-06,0.368206946,70.48382355,3.31E-06,3.36E-06,3.41E-06,3.45E-06,3.50E-06,3.36E-06,3.36E-06,7.60E-08,-5.00E-08,0,-0.01510574
3.23E-06,0.367122079,70.51835033,3.26E-06,3.31E-06,3.36E-06,3.41E-06,3.45E-06,3.31E-06,3.31E-06,7.30E-08,-3.00E-08,2.00E-08,-0.009202454
3.20E-06,0.366035636,70.55291681,3.23E-06,3.26E-06,3.31E-06,3.36E-06,3.41E-06,3.27E-06,3.26E-06,6.38E-08,-3.00E-08,0,-0.009287926
3.17E-06,0.364935162,70.58783656,3.20E-06,3.23E-06,3.26E-06,3.31E-06,3.36E-06,3.23E-06,3.23E-06,5.41E-08,-3.00E-08,4.24E-22,-0.009375
3.21E-06,0.366398835,70.54136819,3.17E-06,3.20E-06,3.23E-06,3.26E-06,3.31E-06,3.21E-06,3.21E-06,3.36E-08,4.00E-08,7.00E-08,0.012618297
3.20E-06,0.366035636,70.55291681,3.21E-06,3.17E-06,3.20E-06,3.23E-06,3.26E-06,3.20E-06,3.20E-06,2.17E-08,-1.00E-08,-5.00E-08,-0.003115265
3.21E-06,0.366398835,70.54136819,3.20E-06,3.21E-06,3.17E-06,3.20E-06,3.23E-06,3.20E-06,3.20E-06,1.64E-08,1.00E-08,2.00E-08,0.003125
3.22E-06,0.366760457,70.52985926,3.21E-06,3.20E-06,3.21E-06,3.17E-06,3.20E-06,3.20E-06,3.21E-06,1.92E-08,1.00E-08,-4.24E-22,0.003115265
3.21E-06,0.366398835,70.54136819,3.22E-06,3.21E-06,3.20E-06,3.21E-06,3.17E-06,3.21E-06,3.21E-06,7.07E-09,-1.00E-08,-2.00E-08,-0.00310559
3.17E-06,0.364935162,70.58783656,3.21E-06,3.22E-06,3.21E-06,3.20E-06,3.21E-06,3.20E-06,3.21E-06,1.92E-08,-4.00E-08,-3.00E-08,-0.012461059
3.14E-06,0.363834036,70.62277285,3.17E-06,3.21E-06,3.22E-06,3.21E-06,3.20E-06,3.19E-06,3.21E-06,3.39E-08,-3.00E-08,1.00E-08,-0.009463722
3.11E-06,0.362719739,70.6580438,3.14E-06,3.17E-06,3.21E-06,3.22E-06,3.21E-06,3.17E-06,3.17E-06,4.64E-08,-3.00E-08,0,-0.00955414
3.08E-06,0.361605442,70.69331475,3.11E-06,3.14E-06,3.17E-06,3.21E-06,3.22E-06,3.14E-06,3.14E-06,5.07E-08,-3.00E-08,4.24E-22,-0.009646302
3.05E-06,0.360479359,70.72888901,3.08E-06,3.11E-06,3.14E-06,3.17E-06,3.21E-06,3.11E-06,3.11E-06,4.74E-08,-3.00E-08,-4.24E-22,-0.00974026
3.01E-06,0.358975155,70.77639368,3.05E-06,3.08E-06,3.11E-06,3.14E-06,3.17E-06,3.08E-06,3.08E-06,5.07E-08,-4.00E-08,-1.00E-08,-0.013114754
2.98E-06,0.357839265,70.81222516,3.01E-06,3.05E-06,3.08E-06,3.11E-06,3.14E-06,3.05E-06,3.05E-06,5.22E-08,-3.00E-08,1.00E-08,-0.009966777
2.98E-06,0.357839265,70.81222516,2.98E-06,3.01E-06,3.05E-06,3.08E-06,3.11E-06,3.02E-06,3.01E-06,4.42E-08,0,3.00E-08,0
3.03E-06,0.359728584,70.75260654,2.98E-06,2.98E-06,3.01E-06,3.05E-06,3.08E-06,3.01E-06,3.01E-06,3.08E-08,5.00E-08,5.00E-08,0.016778523
3.16E-06,0.364568337,70.59947647,3.03E-06,2.98E-06,2.98E-06,3.01E-06,3.05E-06,3.03E-06,3.01E-06,7.46E-08,1.30E-07,8.00E-08,0.04290429
3.16E-06,0.364568337,70.59947647,3.16E-06,3.03E-06,2.98E-06,2.98E-06,3.01E-06,3.06E-06,3.03E-06,9.18E-08,0,-1.30E-07,0
3.02E-06,0.359353196,70.76446531,3.16E-06,3.16E-06,3.03E-06,2.98E-06,2.98E-06,3.07E-06,3.03E-06,8.43E-08,-1.40E-07,-1.40E-07,-0.044303797
2.94E-06,0.356320657,70.86011115,3.02E-06,3.16E-06,3.16E-06,3.03E-06,2.98E-06,3.06E-06,3.03E-06,9.60E-08,-8.00E-08,6.00E-08,-0.026490066
2.91E-06,0.355177364,70.89614307,2.94E-06,3.02E-06,3.16E-06,3.16E-06,3.03E-06,3.04E-06,3.02E-06,1.18E-07,-3.00E-08,5.00E-08,-0.010204082
2.88E-06,0.354031642,70.93224521,2.91E-06,2.94E-06,3.02E-06,3.16E-06,3.16E-06,2.98E-06,2.94E-06,1.12E-07,-3.00E-08,-4.24E-22,-0.010309278
2.85E-06,0.352883474,70.96841805,2.88E-06,2.91E-06,2.94E-06,3.02E-06,3.16E-06,2.92E-06,2.91E-06,6.52E-08,-3.00E-08,0,-0.010416667
2.84E-06,0.352500751,70.98047566,2.85E-06,2.88E-06,2.91E-06,2.94E-06,3.02E-06,2.88E-06,2.88E-06,4.16E-08,-1.00E-08,2.00E-08,-0.003508772
2.86E-06,0.353266197,70.95636043,2.84E-06,2.85E-06,2.88E-06,2.91E-06,2.94E-06,2.87E-06,2.86E-06,2.77E-08,2.00E-08,3.00E-08,0.007042254
2.91E-06,0.355177364,70.89614307,2.86E-06,2.84E-06,2.85E-06,2.88E-06,2.91E-06,2.87E-06,2.86E-06,2.77E-08,5.00E-08,3.00E-08,0.017482517
2.92E-06,0.355558462,70.88413243,2.91E-06,2.86E-06,2.84E-06,2.85E-06,2.88E-06,2.88E-06,2.86E-06,3.65E-08,1.00E-08,-4.00E-08,0.003436426
2.89E-06,0.354414365,70.9201876,2.92E-06,2.91E-06,2.86E-06,2.84E-06,2.85E-06,2.88E-06,2.89E-06,3.36E-08,-3.00E-08,-4.00E-08,-0.010273973
2.84E-06,0.352500751,70.98047566,2.89E-06,2.92E-06,2.91E-06,2.86E-06,2.84E-06,2.88E-06,2.89E-06,3.36E-08,-5.00E-08,-2.00E-08,-0.017301038
2.80E-06,0.350967478,71.02879097,2.84E-06,2.89E-06,2.92E-06,2.91E-06,2.86E-06,2.87E-06,2.89E-06,5.07E-08,-4.00E-08,1.00E-08,-0.014084507
2.78E-06,0.350200604,71.0529571,2.80E-06,2.84E-06,2.89E-06,2.92E-06,2.91E-06,2.85E-06,2.84E-06,5.90E-08,-2.00E-08,2.00E-08,-0.007142857
2.81E-06,0.351350916,71.0167079,2.78E-06,2.80E-06,2.84E-06,2.89E-06,2.92E-06,2.82E-06,2.81E-06,4.28E-08,3.00E-08,5.00E-08,0.010791367
2.86E-06,0.353266197,70.95636043,2.81E-06,2.78E-06,2.80E-06,2.84E-06,2.89E-06,2.82E-06,2.81E-06,3.19E-08,5.00E-08,2.00E-08,0.017793594
2.85E-06,0.352883474,70.96841805,2.86E-06,2.81E-06,2.78E-06,2.80E-06,2.84E-06,2.82E-06,2.81E-06,3.39E-08,-1.00E-08,-6.00E-08,-0.003496503
2.87E-06,0.35364892,70.94430282,2.85E-06,2.86E-06,2.81E-06,2.78E-06,2.80E-06,2.83E-06,2.85E-06,3.78E-08,2.00E-08,3.00E-08,0.007017544
2.89E-06,0.354414365,70.9201876,2.87E-06,2.85E-06,2.86E-06,2.81E-06,2.78E-06,2.86E-06,2.86E-06,2.97E-08,2.00E-08,-4.24E-22,0.006968641
2.93E-06,0.355939559,70.87212179,2.89E-06,2.87E-06,2.85E-06,2.86E-06,2.81E-06,2.88E-06,2.87E-06,3.16E-08,4.00E-08,2.00E-08,0.01384083
2.99E-06,0.358217895,70.80028133,2.93E-06,2.89E-06,2.87E-06,2.85E-06,2.86E-06,2.91E-06,2.89E-06,5.55E-08,6.00E-08,2.00E-08,0.020477816
3.00E-06,0.358596525,70.7883375,2.99E-06,2.93E-06,2.89E-06,2.87E-06,2.85E-06,2.94E-06,2.93E-06,5.81E-08,1.00E-08,-5.00E-08,0.003344482
3.02E-06,0.359353196,70.76446531,3.00E-06,2.99E-06,2.93E-06,2.89E-06,2.87E-06,2.97E-06,2.99E-06,5.41E-08,2.00E-08,1.00E-08,0.006666667
3.04E-06,0.360103971,70.74074778,3.02E-06,3.00E-06,2.99E-06,2.93E-06,2.89E-06,3.00E-06,3.00E-06,4.16E-08,2.00E-08,4.24E-22,0.006622517
3.03E-06,0.359728584,70.75260654,3.04E-06,3.02E-06,3.00E-06,2.99E-06,2.93E-06,3.02E-06,3.02E-06,2.07E-08,-1.00E-08,-3.00E-08,-0.003289474
3.00E-06,0.358596525,70.7883375,3.03E-06,3.04E-06,3.02E-06,3.00E-06,2.99E-06,3.02E-06,3.02E-06,1.79E-08,-3.00E-08,-2.00E-08,-0.00990099
2.97E-06,0.357460634,70.82416899,3.00E-06,3.03E-06,3.04E-06,3.02E-06,3.00E-06,3.01E-06,3.02E-06,2.77E-08,-3.00E-08,-4.24E-22,-0.01
2.95E-06,0.356701754,70.84810051,2.97E-06,3.00E-06,3.03E-06,3.04E-06,3.02E-06,3.00E-06,3.00E-06,3.83E-08,-2.00E-08,1.00E-08,-0.006734007
2.94E-06,0.356320657,70.86011115,2.95E-06,2.97E-06,3.00E-06,3.03E-06,3.04E-06,2.98E-06,2.97E-06,3.70E-08,-1.00E-08,1.00E-08,-0.003389831
2.95E-06,0.356701754,70.84810051,2.94E-06,2.95E-06,2.97E-06,3.00E-06,3.03E-06,2.96E-06,2.95E-06,2.39E-08,1.00E-08,2.00E-08,0.003401361
3.11E-06,0.362719739,70.6580438,2.95E-06,2.94E-06,2.95E-06,2.97E-06,3.00E-06,2.98E-06,2.95E-06,7.13E-08,1.60E-07,1.50E-07,0.054237288
3.66E-06,0.381708636,70.04734804,3.11E-06,2.95E-06,2.94E-06,2.95E-06,2.97E-06,3.12E-06,2.95E-06,3.09E-07,5.50E-07,3.90E-07,0.176848875
3.88E-06,0.388285016,69.82814245,3.66E-06,3.11E-06,2.95E-06,2.94E-06,2.95E-06,3.31E-06,3.11E-06,4.34E-07,2.20E-07,-3.30E-07,0.06010929
3.80E-06,0.385967186,69.90605528,3.88E-06,3.66E-06,3.11E-06,2.95E-06,2.94E-06,3.48E-06,3.66E-06,4.22E-07,-8.00E-08,-3.00E-07,-0.020618557
3.70E-06,0.382956605,70.00621439,3.80E-06,3.88E-06,3.66E-06,3.11E-06,2.95E-06,3.63E-06,3.70E-06,3.03E-07,-1.00E-07,-2.00E-08,-0.026315789
3.53E-06,0.377525783,70.18414515,3.70E-06,3.80E-06,3.88E-06,3.66E-06,3.11E-06,3.71E-06,3.70E-06,1.34E-07,-1.70E-07,-7.00E-08,-0.045945946
3.36E-06,0.371747387,70.37062632,3.53E-06,3.70E-06,3.80E-06,3.88E-06,3.66E-06,3.65E-06,3.70E-06,2.10E-07,-1.70E-07,0,-0.04815864
3.23E-06,0.367122079,70.51835033,3.36E-06,3.53E-06,3.70E-06,3.80E-06,3.88E-06,3.52E-06,3.53E-06,2.35E-07,-1.30E-07,4.00E-08,-0.038690476
3.14E-06,0.363834036,70.62277285,3.23E-06,3.36E-06,3.53E-06,3.70E-06,3.80E-06,3.39E-06,3.36E-06,2.26E-07,-9.00E-08,4.00E-08,-0.027863777
3.09E-06,0.361976874,70.68155777,3.14E-06,3.23E-06,3.36E-06,3.53E-06,3.70E-06,3.27E-06,3.23E-06,1.78E-07,-5.00E-08,4.00E-08,-0.015923567
3.09E-06,0.361976874,70.68155777,3.09E-06,3.14E-06,3.23E-06,3.36E-06,3.53E-06,3.18E-06,3.14E-06,1.15E-07,0,5.00E-08,0
3.07E-06,0.361230134,70.70517147,3.09E-06,3.09E-06,3.14E-06,3.23E-06,3.36E-06,3.12E-06,3.09E-06,6.47E-08,-2.00E-08,-2.00E-08,-0.006472492
3.03E-06,0.359728584,70.75260654,3.07E-06,3.09E-06,3.09E-06,3.14E-06,3.23E-06,3.08E-06,3.09E-06,3.97E-08,-4.00E-08,-2.00E-08,-0.013029316
3.02E-06,0.359353196,70.76446531,3.03E-06,3.07E-06,3.09E-06,3.09E-06,3.14E-06,3.06E-06,3.07E-06,3.32E-08,-1.00E-08,3.00E-08,-0.00330033
2.99E-06,0.358217895,70.80028133,3.02E-06,3.03E-06,3.07E-06,3.09E-06,3.09E-06,3.04E-06,3.03E-06,4.00E-08,-3.00E-08,-2.00E-08,-0.009933775
2.99E-06,0.358217895,70.80028133,2.99E-06,3.02E-06,3.03E-06,3.07E-06,3.09E-06,3.02E-06,3.02E-06,3.32E-08,0,3.00E-08,0
2.99E-06,0.358217895,70.80028133,2.99E-06,2.99E-06,3.02E-06,3.03E-06,3.07E-06,3.00E-06,2.99E-06,1.95E-08,0,0,0
2.96E-06,0.357082004,70.83611281,2.99E-06,2.99E-06,2.99E-06,3.02E-06,3.03E-06,2.99E-06,2.99E-06,2.12E-08,-3.00E-08,-3.00E-08,-0.010033445
2.94E-06,0.356320657,70.86011115,2.96E-06,2.99E-06,2.99E-06,2.99E-06,3.02E-06,2.97E-06,2.99E-06,2.30E-08,-2.00E-08,1.00E-08,-0.006756757
2.91E-06,0.355177364,70.89614307,2.94E-06,2.96E-06,2.99E-06,2.99E-06,2.99E-06,2.96E-06,2.96E-06,3.42E-08,-3.00E-08,-1.00E-08,-0.010204082
2.89E-06,0.354414365,70.9201876,2.91E-06,2.94E-06,2.96E-06,2.99E-06,2.99E-06,2.94E-06,2.94E-06,3.96E-08,-2.00E-08,1.00E-08,-0.006872852
2.86E-06,0.353266197,70.95636043,2.89E-06,2.91E-06,2.94E-06,2.96E-06,2.99E-06,2.91E-06,2.91E-06,3.96E-08,-3.00E-08,-1.00E-08,-0.010380623
2.85E-06,0.352883474,70.96841805,2.86E-06,2.89E-06,2.91E-06,2.94E-06,2.96E-06,2.89E-06,2.89E-06,3.67E-08,-1.00E-08,2.00E-08,-0.003496503
2.93E-06,0.355939559,70.87212179,2.85E-06,2.86E-06,2.89E-06,2.91E-06,2.94E-06,2.89E-06,2.89E-06,3.35E-08,8.00E-08,9.00E-08,0.028070175
3.01E-06,0.358975155,70.77639368,2.93E-06,2.85E-06,2.86E-06,2.89E-06,2.91E-06,2.91E-06,2.89E-06,6.50E-08,8.00E-08,0,0.027303754
3.05E-06,0.360479359,70.72888901,3.01E-06,2.93E-06,2.85E-06,2.86E-06,2.89E-06,2.94E-06,2.93E-06,8.89E-08,4.00E-08,-4.00E-08,0.013289037
3.25E-06,0.367845324,70.49533247,3.05E-06,3.01E-06,2.93E-06,2.85E-06,2.86E-06,3.02E-06,3.01E-06,1.51E-07,2.00E-07,1.60E-07,0.06557377
3.38E-06,0.372446684,70.3482056,3.25E-06,3.05E-06,3.01E-06,2.93E-06,2.85E-06,3.12E-06,3.05E-06,1.85E-07,1.30E-07,-7.00E-08,0.04
3.38E-06,0.372446684,70.3482056,3.38E-06,3.25E-06,3.05E-06,3.01E-06,2.93E-06,3.21E-06,3.25E-06,1.77E-07,0,-1.30E-07,0
3.37E-06,0.372097036,70.35941596,3.38E-06,3.38E-06,3.25E-06,3.05E-06,3.01E-06,3.29E-06,3.37E-06,1.43E-07,-1.00E-08,-1.00E-08,-0.00295858
3.38E-06,0.372446684,70.3482056,3.37E-06,3.38E-06,3.38E-06,3.25E-06,3.05E-06,3.35E-06,3.38E-06,5.72E-08,1.00E-08,2.00E-08,0.002967359
3.37E-06,0.372097036,70.35941596,3.38E-06,3.37E-06,3.38E-06,3.38E-06,3.25E-06,3.38E-06,3.38E-06,5.48E-09,-1.00E-08,-2.00E-08,-0.00295858
3.30E-06,0.369633132,70.43829549,3.37E-06,3.38E-06,3.37E-06,3.38E-06,3.38E-06,3.36E-06,3.37E-06,3.39E-08,-7.00E-08,-6.00E-08,-0.020771513
3.30E-06,0.369633132,70.43829549,3.30E-06,3.37E-06,3.38E-06,3.37E-06,3.38E-06,3.34E-06,3.37E-06,4.04E-08,0,7.00E-08,0
3.36E-06,0.371747387,70.37062632,3.30E-06,3.30E-06,3.37E-06,3.38E-06,3.37E-06,3.34E-06,3.36E-06,3.90E-08,6.00E-08,6.00E-08,0.018181818
3.43E-06,0.374166833,70.29284955,3.36E-06,3.30E-06,3.30E-06,3.37E-06,3.38E-06,3.35E-06,3.36E-06,5.45E-08,7.00E-08,1.00E-08,0.020833333
3.51E-06,0.376867941,70.20554256,3.43E-06,3.36E-06,3.30E-06,3.30E-06,3.37E-06,3.38E-06,3.36E-06,9.03E-08,8.00E-08,1.00E-08,0.023323615
3.60E-06,0.379804317,70.1098416,3.51E-06,3.43E-06,3.36E-06,3.30E-06,3.30E-06,3.44E-06,3.43E-06,1.19E-07,9.00E-08,1.00E-08,0.025641026
3.70E-06,0.382956605,70.00621439,3.60E-06,3.51E-06,3.43E-06,3.36E-06,3.30E-06,3.52E-06,3.51E-06,1.35E-07,1.00E-07,1.00E-08,0.027777778
3.83E-06,0.386846625,69.87658755,3.70E-06,3.60E-06,3.51E-06,3.43E-06,3.36E-06,3.61E-06,3.60E-06,1.57E-07,1.30E-07,3.00E-08,0.035135135
3.93E-06,0.389680748,69.78073857,3.83E-06,3.70E-06,3.60E-06,3.51E-06,3.43E-06,3.71E-06,3.70E-06,1.69E-07,1.00E-07,-3.00E-08,0.026109661
4.09E-06,0.393918021,69.6346353,3.93E-06,3.83E-06,3.70E-06,3.60E-06,3.51E-06,3.83E-06,3.83E-06,1.92E-07,1.60E-07,6.00E-08,0.040712468
4.26E-06,0.39802198,69.48911787,4.09E-06,3.93E-06,3.83E-06,3.70E-06,3.60E-06,3.96E-06,3.93E-06,2.19E-07,1.70E-07,1.00E-08,0.041564792
4.39E-06,0.400876948,69.38476629,4.26E-06,4.09E-06,3.93E-06,3.83E-06,3.70E-06,4.10E-06,4.09E-06,2.30E-07,1.30E-07,-4.00E-08,0.030516432
4.43E-06,0.401710846,69.3537493,4.39E-06,4.26E-06,4.09E-06,3.93E-06,3.83E-06,4.22E-06,4.26E-06,2.10E-07,4.00E-08,-9.00E-08,0.009111617
4.43E-06,0.401710846,69.3537493,4.43E-06,4.39E-06,4.26E-06,4.09E-06,3.93E-06,4.32E-06,4.39E-06,1.46E-07,0,-4.00E-08,0
4.35E-06,0.400022382,69.4162897,4.43E-06,4.43E-06,4.39E-06,4.26E-06,4.09E-06,4.37E-06,4.39E-06,7.09E-08,-8.00E-08,-8.00E-08,-0.018058691
4.22E-06,0.39709118,69.52250643,4.35E-06,4.43E-06,4.43E-06,4.39E-06,4.26E-06,4.36E-06,4.39E-06,8.71E-08,-1.30E-07,-5.00E-08,-0.029885057
4.08E-06,0.393665476,69.64346702,4.22E-06,4.35E-06,4.43E-06,4.43E-06,4.39E-06,4.30E-06,4.35E-06,1.51E-07,-1.40E-07,-1.00E-08,-0.033175355
3.95E-06,0.390232121,69.76194587,4.08E-06,4.22E-06,4.35E-06,4.43E-06,4.43E-06,4.21E-06,4.22E-06,1.95E-07,-1.30E-07,1.00E-08,-0.031862745
3.83E-06,0.386846625,69.87658755,3.95E-06,4.08E-06,4.22E-06,4.35E-06,4.43E-06,4.09E-06,4.08E-06,2.07E-07,-1.20E-07,1.00E-08,-0.030379747
3.72E-06,0.383565842,69.9860085,3.83E-06,3.95E-06,4.08E-06,4.22E-06,4.35E-06,3.96E-06,3.95E-06,1.98E-07,-1.10E-07,1.00E-08,-0.028720627
3.62E-06,0.380445912,70.08884321,3.72E-06,3.83E-06,3.95E-06,4.08E-06,4.22E-06,3.84E-06,3.83E-06,1.82E-07,-1.00E-07,1.00E-08,-0.02688172
3.53E-06,0.377525783,70.18414515,3.62E-06,3.72E-06,3.83E-06,3.95E-06,4.08E-06,3.73E-06,3.72E-06,1.66E-07,-9.00E-08,1.00E-08,-0.024861878
3.43E-06,0.374166833,70.29284955,3.53E-06,3.62E-06,3.72E-06,3.83E-06,3.95E-06,3.63E-06,3.62E-06,1.57E-07,-1.00E-07,-1.00E-08,-0.028328612
3.36E-06,0.371747387,70.37062632,3.43E-06,3.53E-06,3.62E-06,3.72E-06,3.83E-06,3.53E-06,3.53E-06,1.44E-07,-7.00E-08,3.00E-08,-0.020408163
3.35E-06,0.371397739,70.38183669,3.36E-06,3.43E-06,3.53E-06,3.62E-06,3.72E-06,3.46E-06,3.43E-06,1.16E-07,-1.00E-08,6.00E-08,-0.00297619
3.34E-06,0.37104809,70.39304705,3.35E-06,3.36E-06,3.43E-06,3.53E-06,3.62E-06,3.40E-06,3.36E-06,7.98E-08,-1.00E-08,0,-0.002985075
3.37E-06,0.372097036,70.35941596,3.34E-06,3.35E-06,3.36E-06,3.43E-06,3.53E-06,3.37E-06,3.36E-06,3.54E-08,3.00E-08,4.00E-08,0.008982036
